issue_timestamp_utc,target_timestamp_utc,forecast_horizon_minutes,generation_snapshot_published_at_utc,generation_source_available_flag,generation_snapshot_age_hours,transmission_snapshot_published_at_utc,transmission_source_available_flag,transmission_snapshot_age_hours,ecp_snapshot_published_at_utc,ecp_source_available_flag,ecp_snapshot_age_hours,generation_planned_unavailable_mw,generation_forced_unavailable_mw,generation_derated_unavailable_mw,generation_total_unavailable_mw,generation_active_outage_count,generation_active_planned_count,generation_active_forced_count,generation_largest_unavailable_unit_mw,generation_hours_to_next_outage_start,generation_hours_to_first_active_outage_end,transmission_active_outage_count,transmission_active_scheduled_count,transmission_voltage_weighted_pressure,transmission_largest_voltage_kv,transmission_hours_to_next_outage_start,transmission_hours_to_first_active_outage_end,transmission_active_outage_count_area_south_west,transmission_active_outage_count_south_east,transmission_active_outage_count_north_west,transmission_active_outage_count_north_east,transmission_active_outage_count_dublin,transmission_active_outage_count_cork,ecp_constraint_pressure_weighted_ratio,ecp_constraint_peak_group_ratio,ecp_area_a_constraint_pressure_ratio,ecp_area_b_constraint_pressure_ratio,ecp_area_c_constraint_pressure_ratio,ecp_area_d_constraint_pressure_ratio,ecp_area_e_constraint_pressure_ratio,ecp_area_f_constraint_pressure_ratio,ecp_area_g_constraint_pressure_ratio,ecp_area_h1_constraint_pressure_ratio,ecp_area_h2_constraint_pressure_ratio,ecp_area_i_constraint_pressure_ratio,ecp_area_j_constraint_pressure_ratio,ecp_area_k_constraint_pressure_ratio,ecp_area_a_installed_mw,ecp_area_b_installed_mw,ecp_area_c_installed_mw,ecp_area_d_installed_mw,ecp_area_e_installed_mw,ecp_area_f_installed_mw,ecp_area_g_installed_mw,ecp_area_h1_installed_mw,ecp_area_h2_installed_mw,ecp_area_i_installed_mw,ecp_area_j_installed_mw,ecp_area_k_installed_mw,generation_outage_missing_flag,transmission_outage_missing_flag,ecp_constraint_missing_flag
2026-01-02T02:30:00Z,2026-01-02T03:00:00Z,30,2025-12-17T14:07:59Z,1,372.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,223.5,6260.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T02:30:00Z,2026-01-02T03:30:00Z,60,2025-12-17T14:07:59Z,1,372.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,223.5,6260.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T03:00:00Z,2026-01-02T03:30:00Z,30,2025-12-17T14:07:59Z,1,372.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,223.0,6260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T03:00:00Z,2026-01-02T04:00:00Z,60,2025-12-17T14:07:59Z,1,372.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,223.0,6260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T03:30:00Z,2026-01-02T04:00:00Z,30,2025-12-17T14:07:59Z,1,373.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,222.5,6259.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T03:30:00Z,2026-01-02T04:30:00Z,60,2025-12-17T14:07:59Z,1,373.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,222.5,6259.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T04:00:00Z,2026-01-02T04:30:00Z,30,2025-12-17T14:07:59Z,1,373.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,222.0,6259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T04:00:00Z,2026-01-02T05:00:00Z,60,2025-12-17T14:07:59Z,1,373.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,222.0,6259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T04:30:00Z,2026-01-02T05:00:00Z,30,2025-12-17T14:07:59Z,1,374.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,221.5,6258.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T04:30:00Z,2026-01-02T05:30:00Z,60,2025-12-17T14:07:59Z,1,374.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,221.5,6258.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T05:00:00Z,2026-01-02T05:30:00Z,30,2025-12-17T14:07:59Z,1,374.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,221.0,6258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T05:00:00Z,2026-01-02T06:00:00Z,60,2025-12-17T14:07:59Z,1,374.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,221.0,6258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T05:30:00Z,2026-01-02T06:00:00Z,30,2025-12-17T14:07:59Z,1,375.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,220.5,6257.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T05:30:00Z,2026-01-02T06:30:00Z,60,2025-12-17T14:07:59Z,1,375.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,220.5,6257.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T06:00:00Z,2026-01-02T06:30:00Z,30,2025-12-17T14:07:59Z,1,375.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,220.0,6257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T06:00:00Z,2026-01-02T07:00:00Z,60,2025-12-17T14:07:59Z,1,375.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,220.0,6257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T06:30:00Z,2026-01-02T07:00:00Z,30,2025-12-17T14:07:59Z,1,376.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,219.5,6256.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T06:30:00Z,2026-01-02T07:30:00Z,60,2025-12-17T14:07:59Z,1,376.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,219.5,6256.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T07:00:00Z,2026-01-02T07:30:00Z,30,2025-12-17T14:07:59Z,1,376.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,219.0,6256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T07:00:00Z,2026-01-02T08:00:00Z,60,2025-12-17T14:07:59Z,1,376.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,219.0,6256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T07:30:00Z,2026-01-02T08:00:00Z,30,2025-12-17T14:07:59Z,1,377.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,218.5,6255.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T07:30:00Z,2026-01-02T08:30:00Z,60,2025-12-17T14:07:59Z,1,377.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,218.5,6255.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T08:00:00Z,2026-01-02T08:30:00Z,30,2025-12-17T14:07:59Z,1,377.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,218.0,6255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T08:00:00Z,2026-01-02T09:00:00Z,60,2025-12-17T14:07:59Z,1,377.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,218.0,6255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T08:30:00Z,2026-01-02T09:00:00Z,30,2025-12-17T14:07:59Z,1,378.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,217.5,6254.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T08:30:00Z,2026-01-02T09:30:00Z,60,2025-12-17T14:07:59Z,1,378.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,217.5,6254.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T09:00:00Z,2026-01-02T09:30:00Z,30,2025-12-17T14:07:59Z,1,378.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,217.0,6254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T09:00:00Z,2026-01-02T10:00:00Z,60,2025-12-17T14:07:59Z,1,378.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,217.0,6254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T09:30:00Z,2026-01-02T10:00:00Z,30,2025-12-17T14:07:59Z,1,379.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,216.5,6253.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T09:30:00Z,2026-01-02T10:30:00Z,60,2025-12-17T14:07:59Z,1,379.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,216.5,6253.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T10:00:00Z,2026-01-02T10:30:00Z,30,2025-12-17T14:07:59Z,1,379.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,216.0,6253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T10:00:00Z,2026-01-02T11:00:00Z,60,2025-12-17T14:07:59Z,1,379.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,216.0,6253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T10:30:00Z,2026-01-02T11:00:00Z,30,2025-12-17T14:07:59Z,1,380.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,215.5,6252.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T10:30:00Z,2026-01-02T11:30:00Z,60,2025-12-17T14:07:59Z,1,380.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,215.5,6252.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T11:00:00Z,2026-01-02T11:30:00Z,30,2025-12-17T14:07:59Z,1,380.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,215.0,6252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T11:00:00Z,2026-01-02T12:00:00Z,60,2025-12-17T14:07:59Z,1,380.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,215.0,6252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T11:30:00Z,2026-01-02T12:00:00Z,30,2025-12-17T14:07:59Z,1,381.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,214.5,6251.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T11:30:00Z,2026-01-02T12:30:00Z,60,2025-12-17T14:07:59Z,1,381.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,214.5,6251.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T12:00:00Z,2026-01-02T12:30:00Z,30,2025-12-17T14:07:59Z,1,381.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,214.0,6251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T12:00:00Z,2026-01-02T13:00:00Z,60,2025-12-17T14:07:59Z,1,381.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,214.0,6251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T12:30:00Z,2026-01-02T13:00:00Z,30,2025-12-17T14:07:59Z,1,382.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,213.5,6250.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T12:30:00Z,2026-01-02T13:30:00Z,60,2025-12-17T14:07:59Z,1,382.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,213.5,6250.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T13:00:00Z,2026-01-02T13:30:00Z,30,2025-12-17T14:07:59Z,1,382.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,213.0,6250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T13:00:00Z,2026-01-02T14:00:00Z,60,2025-12-17T14:07:59Z,1,382.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,213.0,6250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T13:30:00Z,2026-01-02T14:00:00Z,30,2025-12-17T14:07:59Z,1,383.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,212.5,6249.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T13:30:00Z,2026-01-02T14:30:00Z,60,2025-12-17T14:07:59Z,1,383.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,212.5,6249.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T14:00:00Z,2026-01-02T14:30:00Z,30,2025-12-17T14:07:59Z,1,383.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,212.0,6249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T14:00:00Z,2026-01-02T15:00:00Z,60,2025-12-17T14:07:59Z,1,383.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,212.0,6249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T14:30:00Z,2026-01-02T15:00:00Z,30,2025-12-17T14:07:59Z,1,384.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,211.5,6248.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T14:30:00Z,2026-01-02T15:30:00Z,60,2025-12-17T14:07:59Z,1,384.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,211.5,6248.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T15:00:00Z,2026-01-02T15:30:00Z,30,2025-12-17T14:07:59Z,1,384.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,211.0,6248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T15:00:00Z,2026-01-02T16:00:00Z,60,2025-12-17T14:07:59Z,1,384.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,211.0,6248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T15:30:00Z,2026-01-02T16:00:00Z,30,2025-12-17T14:07:59Z,1,385.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,210.5,6247.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T15:30:00Z,2026-01-02T16:30:00Z,60,2025-12-17T14:07:59Z,1,385.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,210.5,6247.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T16:00:00Z,2026-01-02T16:30:00Z,30,2025-12-17T14:07:59Z,1,385.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,210.0,6247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T16:00:00Z,2026-01-02T17:00:00Z,60,2025-12-17T14:07:59Z,1,385.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,210.0,6247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T16:30:00Z,2026-01-02T17:00:00Z,30,2025-12-17T14:07:59Z,1,386.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,209.5,6246.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T16:30:00Z,2026-01-02T17:30:00Z,60,2025-12-17T14:07:59Z,1,386.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,209.5,6246.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T17:00:00Z,2026-01-02T17:30:00Z,30,2025-12-17T14:07:59Z,1,386.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,209.0,6246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T17:00:00Z,2026-01-02T18:00:00Z,60,2025-12-17T14:07:59Z,1,386.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,209.0,6246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T17:30:00Z,2026-01-02T18:00:00Z,30,2025-12-17T14:07:59Z,1,387.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,208.5,6245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T17:30:00Z,2026-01-02T18:30:00Z,60,2025-12-17T14:07:59Z,1,387.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,208.5,6245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T18:00:00Z,2026-01-02T18:30:00Z,30,2025-12-17T14:07:59Z,1,387.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,208.0,6245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T18:00:00Z,2026-01-02T19:00:00Z,60,2025-12-17T14:07:59Z,1,387.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,208.0,6245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T18:30:00Z,2026-01-02T19:00:00Z,30,2025-12-17T14:07:59Z,1,388.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,207.5,6244.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T18:30:00Z,2026-01-02T19:30:00Z,60,2025-12-17T14:07:59Z,1,388.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,207.5,6244.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T19:00:00Z,2026-01-02T19:30:00Z,30,2025-12-17T14:07:59Z,1,388.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,207.0,6244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T19:00:00Z,2026-01-02T20:00:00Z,60,2025-12-17T14:07:59Z,1,388.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,207.0,6244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T19:30:00Z,2026-01-02T20:00:00Z,30,2025-12-17T14:07:59Z,1,389.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,206.5,6243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T19:30:00Z,2026-01-02T20:30:00Z,60,2025-12-17T14:07:59Z,1,389.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,206.5,6243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T20:00:00Z,2026-01-02T20:30:00Z,30,2025-12-17T14:07:59Z,1,389.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,206.0,6243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T20:00:00Z,2026-01-02T21:00:00Z,60,2025-12-17T14:07:59Z,1,389.86694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,206.0,6243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
2026-01-02T20:30:00Z,2026-01-02T21:00:00Z,30,2025-12-17T14:07:59Z,1,390.36694444444447,,0,,,0,,23.0,0.0,0.0,23.0,1,1,0,23.0,205.5,6242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
